2014-07-24_1042.2MOS0.jpg	273	[255 244  11]	[243 255  21]	[239 190   0]	[255 250  13]	[236 223   0]			0
2014-09-10_0500.2MOS0.jpg	206	[150   1   0]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]			0
2014-09-09_2212.2MOS0.jpg	206	[150   1   0]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]			0
2014-09-08_1130.2MOS0.jpg	206	[150   1   0]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]			0
2014-09-06_0506.2MOS0.jpg	206	[150   1   0]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]			0
2014-09-05_1654.2MOS0.jpg	206	[150   1   0]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]			0
2014-09-05_0500.2MOS0.jpg	206	[150   1   0]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]			0
2014-09-03_0142.2MOS0.jpg	206	[150   1   0]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]			0
2014-09-02_0736.2MOS0.jpg	206	[150   1   0]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]	0	2	4
2014-09-02_0112.2MOS0.jpg	206	[150   1   0]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]			0
2014-08-04_0612.2MOS0.jpg	206	[150   1   0]	[149   3   3]	[152   2   3]	[151   2   0]	[145   0   0]			0
2014-08-05_0200.2MOS0.jpg	206	[150   0   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]	2	0	4
2014-07-24_2024.2MOS0.jpg	206	[150   0   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]	2	1	5
2014-09-11_2100.2MOS0.jpg	206	[149   0   2]	[153   0   5]	[150   0   1]	[147   1   2]	[153   0   3]	0	0	0
2014-08-18_1506.2MOS0.jpg	206	[148   0   0]	[147   1   4]	[147   1   4]	[154   0   0]	[151   1   3]			0
2014-08-29_1324.2MOS0.jpg	206	[145   5   0]	[149   2   0]	[143   5   0]	[146   2   0]	[143   6   0]			0
2014-08-13_0806.2MOS0.jpg	206	[112  62  27]	[112  62  27]	[122  21   3]	[ 86 187  49]	[141   9   0]	1	0	1
2014-09-10_1312.2MOS0.jpg	206	[101  38   0]	[138  11   0]	[110  89  44]	[114  18   0]	[127  16   0]			0
2014-08-11_0236.2MOS0.jpg	206	[ 68   0 131]	[ 68   0 131]	[ 33   0 151]	[119   4  63]	[ 37   8 196]	1	2	5
2014-09-11_1606.2MOS0.jpg	206	[  9 196   1]	[ 12 203   1]	[ 13 126   0]	[ 32 196  11]	[ 12 186  11]	2	1	5
2014-08-13_1642.2MOS0.jpg	206	[  0  21 197]	[  0  20 146]	[ 78 117 244]	[ 16   5 159]	[  3  14 218]			0
2014-08-13_0806.2MOS0.jpg	193	[211  76  10]	[248 137  29]	[255 188  39]	[165  17   0]	[255 193  20]	3	2	13
2014-08-08_1548.2MOS0.jpg	193	[202   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	3	3	18
2014-08-04_1736.2MOS0.jpg	193	[202   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	3	1	10
2014-07-31_0700.2MOS0.jpg	193	[202   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	3	1	10
2014-06-03_1100.2MOS0.jpg	193	[202   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	3	0	9
2014-09-11_0012.2MOS0.jpg	193	[201   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	3	2	13
2014-08-19_1106.2MOS0.jpg	193	[201   0   0]	[200   0   0]	[202   0   0]	[202   0   0]	[200   0   3]			0
2014-08-17_1300.2MOS0.jpg	193	[201   0   0]	[200   0   0]	[202   0   0]	[202   0   0]	[200   0   3]			0
2014-08-11_2236.2MOS0.jpg	193	[200   2   1]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	2	1	5
2014-08-05_0200.2MOS0.jpg	193	[200   2   1]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	2	3	13
2014-07-20_2148.2MOS0.jpg	193	[200   2   1]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	2	3	13
2014-07-07_1700.2MOS0.jpg	193	[200   2   1]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	2	3	13
2014-09-14_2012.2MOS0.jpg	193	[199   1   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	2	0	4
2014-09-09_1836.2MOS0.jpg	193	[199   1   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	2	3	13
2014-09-02_1130.2MOS0.jpg	193	[199   1   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	2	1	5
2014-08-28_1948.2MOS0.jpg	193	[199   1   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	1	2	5
2014-08-26_1224.2MOS0.jpg	193	[199   1   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	1	0	1
2014-08-15_1906.2MOS0.jpg	193	[199   1   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	1	1	2
2014-07-30_1342.2MOS0.jpg	193	[199   1   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	1	3	10
2014-07-24_2024.2MOS0.jpg	193	[199   1   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	1	3	10
2014-07-24_1430.2MOS0.jpg	193	[199   1   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	1	2	5
2014-07-04_0330.2MOS0.jpg	193	[199   1   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	1	3	10
2014-09-15_0430.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-09-13_2312.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	0	2	4
2014-09-11_2100.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	0	3	9
2014-09-11_0930.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-09-10_0500.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-09-09_2212.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-09-08_1130.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-09-06_0506.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-09-05_1654.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-09-05_0500.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-09-05_0236.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	0	2	4
2014-09-03_0142.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-09-02_0736.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	0	3	9
2014-09-02_0112.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-30_1906.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	0	2	4
2014-08-25_1748.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-25_0254.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-24_0600.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	0	2	4
2014-08-23_0124.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-22_1800.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-15_1912.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-15_1206.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-14_2206.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-11_2230.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-10_1954.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-10_0130.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-08_2124.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-07_0048.2MOS0.jpg	193	[199   0   0]	[202   0   5]	[202   0   0]	[200   1   0]	[197   1   3]			0
2014-08-06_1912.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-06_0648.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-05_1030.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-05_0848.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-04_0612.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-03_2024.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-03_1254.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-03_0248.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-08-03_0048.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-07-31_1836.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-07-31_1448.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-07-30_2042.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-07-30_1748.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-07-29_1512.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-07-29_1342.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-07-27_2130.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-07-26_1624.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-07-25_0206.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-07-24_1042.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-07-23_1542.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-07-23_1406.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-07-20_2000.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-07-11_1700.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]	0	3	9
2014-07-05_2100.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-07-03_2300.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-07-02_1300.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-06-24_0800.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-06-13_1730.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-06-13_1730.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-06-04_1200.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-05-24_0700.2MOS0.jpg	193	[199   0   0]	[199   1   0]	[200   0   0]	[200   1   0]	[199   0   3]			0
2014-09-11_1606.2MOS0.jpg	193	[198   2   3]	[199   1   0]	[200   1   0]	[203   0   2]	[197   3   0]	2	3	13
2014-09-10_1312.2MOS0.jpg	193	[198   0   0]	[197   1   2]	[197   6   0]	[203   0   0]	[200   2   1]			0
2014-08-18_1506.2MOS0.jpg	193	[169   3  23]	[185   2   7]	[150   3  48]	[191   6  24]	[190  66  64]			0
2014-06-06_0930.2MOS0.jpg	193	[152  19   2]	[ 88 114   4]	[134  22  34]	[163  15  15]	[108  40   0]			0
2014-06-06_1030.2MOS0.jpg	193	[ 47 177  19]	[ 41 179  32]	[ 44 126   0]	[ 39 113   0]	[ 57 171  23]			0
2014-08-29_1324.2MOS0.jpg	193	[ 36 186  76]	[ 45 218  32]	[ 17 174  61]	[  8 133  33]	[ 37 242  59]			0
2014-08-11_0236.2MOS0.jpg	193	[  8 199   8]	[ 21 184  43]	[ 86 134 122]	[ 31 209  71]	[ 0 35 94]	2	1	5
2014-08-13_1642.2MOS0.jpg	193	[  0 187   0]	[ 26 198  54]	[ 28 215  62]	[ 11 210  29]	[  0 177   0]			0
2014-06-06_1030.2MOS0.jpg	175	[253   0   0]	[255   0   6]	[254   0   0]	[255   1   3]	[253   0   2]			0
2014-08-28_1948.2MOS0.jpg	175	[252   0   1]	[255   0   6]	[251   2   0]	[254   0   8]	[251   1   2]	0	1	1
2014-08-17_1300.2MOS0.jpg	175	[252   0   0]	[251   2   6]	[254   0   0]	[253   1   0]	[253   0   2]			0
2014-08-05_0200.2MOS0.jpg	175	[251   4   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]	3	2	13
2014-07-31_0700.2MOS0.jpg	175	[251   4   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]	3	2	13
2014-07-30_1342.2MOS0.jpg	175	[251   4   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]	3	2	13
2014-07-24_1430.2MOS0.jpg	175	[251   4   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]	3	2	13
2014-09-11_2100.2MOS0.jpg	175	[251   3   4]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]	2	1	5
2014-08-26_1224.2MOS0.jpg	175	[251   2   6]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]	1	0	1
2014-08-08_1548.2MOS0.jpg	175	[251   2   6]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]	1	0	1
2014-06-03_1100.2MOS0.jpg	175	[251   2   6]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]	1	2	5
2014-09-15_0430.2MOS0.jpg	175	[251   2   0]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]			0
2014-09-14_2012.2MOS0.jpg	175	[251   2   0]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]	3	1	10
2014-09-11_0930.2MOS0.jpg	175	[251   2   0]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]			0
2014-09-10_1312.2MOS0.jpg	175	[251   2   0]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]			0
2014-09-10_0500.2MOS0.jpg	175	[251   2   0]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]			0
2014-09-09_2212.2MOS0.jpg	175	[251   2   0]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]			0
2014-09-08_1130.2MOS0.jpg	175	[251   2   0]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]			0
2014-09-06_0506.2MOS0.jpg	175	[251   2   0]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]			0
2014-09-05_1654.2MOS0.jpg	175	[251   2   0]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]			0
2014-09-05_0500.2MOS0.jpg	175	[251   2   0]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]			0
2014-09-03_0142.2MOS0.jpg	175	[251   2   0]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]			0
2014-09-02_1130.2MOS0.jpg	175	[251   2   0]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]	0	1	1
2014-09-02_0112.2MOS0.jpg	175	[251   2   0]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]			0
2014-08-06_1912.2MOS0.jpg	175	[251   1   2]	[252   3   0]	[253   0   1]	[251   0   5]	[246   3   0]			0
2014-09-13_2312.2MOS0.jpg	175	[250   2   3]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]	1	1	2
2014-09-11_0012.2MOS0.jpg	175	[250   2   3]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]	1	3	10
2014-09-09_1836.2MOS0.jpg	175	[250   2   3]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]	1	0	1
2014-09-05_0236.2MOS0.jpg	175	[250   2   3]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]	1	2	5
2014-09-02_0736.2MOS0.jpg	175	[250   2   3]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]	1	1	2
2014-08-30_1906.2MOS0.jpg	175	[250   2   3]	[250   2   3]	[252   3   0]	[253   1   0]	[251   3   3]	1	2	5
2014-08-07_0048.2MOS0.jpg	175	[250   2   2]	[253  10   6]	[252   2   3]	[255   2   4]	[246   4   2]			0
2014-08-25_1748.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-25_0254.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-23_0124.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-22_1800.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-15_1912.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-15_1206.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-14_2206.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-11_2236.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]	0	1	1
2014-08-11_2230.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-10_1954.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-10_0130.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-08_2124.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-06_0648.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-05_1030.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-05_0848.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-04_1736.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]	0	1	1
2014-08-03_2024.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-03_1254.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-03_0248.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-03_0048.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-07-31_1836.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-07-31_1448.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-07-30_2042.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-07-30_1748.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-07-29_1512.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-07-29_1342.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-07-27_2130.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-07-26_1624.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-07-25_0206.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-07-24_1042.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-07-23_1542.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-07-23_1406.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-07-20_2000.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-07-05_2100.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-07-04_0330.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]	0	2	4
2014-07-03_2300.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-07-02_1300.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-06-24_0800.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-06-13_1730.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-06-13_1730.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-06-04_1200.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-05-24_0700.2MOS0.jpg	175	[250   1   0]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]			0
2014-08-24_0600.2MOS0.jpg	175	[249   1   2]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]	2	2	8
2014-08-15_1906.2MOS0.jpg	175	[249   1   2]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]	2	0	4
2014-07-24_2024.2MOS0.jpg	175	[249   1   2]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]	2	3	13
2014-07-20_2148.2MOS0.jpg	175	[249   1   2]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]	2	0	4
2014-07-11_1700.2MOS0.jpg	175	[249   1   2]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]	2	3	13
2014-07-07_1700.2MOS0.jpg	175	[249   1   2]	[251   2   6]	[251   2   0]	[253   1   0]	[250   2   2]	2	3	13
2014-08-19_1106.2MOS0.jpg	175	[249   1   1]	[247   1   2]	[207  10   0]	[239   7   7]	[242   0   0]			0
2014-08-04_0612.2MOS0.jpg	175	[248   0   0]	[252   0   4]	[249   0   0]	[251   2   0]	[248   3   2]			0
2014-08-11_0236.2MOS0.jpg	175	[246   2   2]	[245   4  10]	[250   5   0]	[244   4   7]	[246   0   3]	2	1	5
2014-08-13_0806.2MOS0.jpg	175	[244   9   6]	[244   9   6]	[244  67  23]	[225   7   0]	[215  16   0]	1	3	10
2014-09-11_1606.2MOS0.jpg	175	[205  70  22]	[200 100  41]	[189  40   0]	[201  28   0]	[192 133  53]	0	1	1
2014-08-13_1642.2MOS0.jpg	175	[197  17  52]	[225  12  30]	[151   6  97]	[125  17  66]	[237   9  32]			0
2014-08-18_1506.2MOS0.jpg	175	[119  65   3]	[121  41  44]	[ 98 177  49]	[171 126 105]	[159  38  11]			0
2014-08-29_1324.2MOS0.jpg	175	[ 18 244  23]	[ 13 209   5]	[ 42 225  45]	[  0 181   2]	[ 70 218  46]			0
2014-06-06_0930.2MOS0.jpg	175	[  7  79 127]	[ 26 184  48]	[  0  13 190]	[  0 147  76]	[ 55  80 102]			0
2014-08-24_0600.2MOS0.jpg	160	[255 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]	1	2	5
2014-08-15_1906.2MOS0.jpg	160	[255 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]	1	2	5
2014-08-04_1736.2MOS0.jpg	160	[255 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]	1	3	10
2014-09-13_2312.2MOS0.jpg	160	[255 120   1]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]	1	0	1
2014-09-11_1606.2MOS0.jpg	160	[255 120   0]	[255 120   0]	[252 122   0]	[255 122   3]	[255 122   1]	1	0	1
2014-09-11_2100.2MOS0.jpg	160	[255 119   3]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]	3	1	10
2014-09-05_0236.2MOS0.jpg	160	[255 119   3]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]	3	1	10
2014-09-02_1130.2MOS0.jpg	160	[255 119   3]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]	3	1	10
2014-08-11_2236.2MOS0.jpg	160	[255 119   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]	3	3	18
2014-07-20_2148.2MOS0.jpg	160	[255 119   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]	3	1	10
2014-07-11_1700.2MOS0.jpg	160	[255 119   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]	3	1	10
2014-07-24_1430.2MOS0.jpg	160	[255 119   0]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]	2	2	8
2014-07-07_1700.2MOS0.jpg	160	[255 119   0]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]	2	1	5
